3634.11 , 3637.77 , 3640.03
3631.23 , 3637.17 , 3638.99
3707.54 , 3693.29 , 3688.44
3707.54 , 3693.29 , 3688.44
3711.0 , 3725.0 , 3710.0
3732.26 , 3716.02 , 3725.49
3726.8 , 3712.71 , 3733.76
3739.0 , 3756.0 , 3740.0
3762.01 , 3744.12 , 3745.26
3763.35 , 3746.03 , 3764.34
3763.67 , 3774.81 , 3776.89
3777.0 , 3643.0 , 3642.0
3784.82 , 3827.06 , 3654.09
3791.54 , 3779.25 , 3798.63
3503.44 , 3778.66 , 3558.38
3815.35 , 3807.88 , 3813.41
3665.0 , 3798.0 , 3800.0
3810.5 , 3800.39 , 3667.11
3652.0 , 3665.0 , 3800.0
3813.77 , 3805.42 , 3811.55
3673.0 , 3808.0 , 3809.0
3673.0 , 3809.0 , 3665.0
3696.0 , 3818.0 , 3819.0
3824.0 , 3818.0 , 3696.0
3696.0 , 3819.0 , 3820.0
3696.42 , 3820.0 , 3684.0
3710.0 , 3823.0 , 3824.0
3827.0 , 3823.0 , 3710.0
-9401.05 , -50822.8 , 8.12227e+06
3724.0 , 3831.0 , 3710.0
3831.0 , 3827.0 , 3710.0
3740.0 , 3830.0 , 3831.0
3832.0 , 3830.0 , 3740.0
3724.0 , 3740.0 , 3831.0
3754.0 , 3833.0 , 3832.0
3834.0 , 3833.0 , 3754.0
3754.0 , 3832.0 , 3740.0
3850.68 , 3846.6 , 3862.02
3906.31 , 3801.65 , 3815.59
3881.73 , 3864.01 , 3877.56
0.0 , 8192.0 , 8192.0
0.0 , 8192.0 , 8192.0
-1331.0 , -171.141 , -228.578
3873.0 , 3852.0 , 3771.0
3772.0 , 3852.0 , 3854.0
3773.0 , 3772.0 , 3854.0
3773.0 , 3854.0 , 3774.0
3854.0 , 3874.0 , 3774.0
3877.0 , 3860.0 , 3775.0
3775.0 , 3860.0 , 3776.0
3776.0 , 3860.0 , 3861.0
3861.0 , 3862.0 , 3776.0
0.0 , 8192.0 , 8192.0
3788.0 , 3878.0 , 3863.0
3864.0 , 3788.0 , 3863.0
5532.01 , -22444.1 , -22286.1
3880.52 , 3871.45 , 3859.47
3878.04 , 3860.0 , 3881.17
14026.8 , 3874.08 , 9084.04
3771.0 , 3884.0 , 3872.0
3874.3 , 3779.67 , 3771.41
3781.3 , 3873.47 , 3783.81
12182.7 , -1692.04 , 507.611
-3072.0 , -2048.0 , 3072.0
-3072.0 , -2048.0 , 3072.0
3885.57 , 3884.12 , 3794.04
3885.0 , 3793.0 , 3888.0
12182.7 , -1692.04 , 507.611
12182.7 , -1692.04 , 507.611
3802.0 , 3801.0 , 3887.0
3885.57 , 3884.12 , 3794.04
7040.0 , 7578.35 , -14208.0
-4054.03 , -2581.84 , -1472.19
3892.0 , 3891.0 , 3817.0
7788.99 , -0.00146484 , 0.00341797
3893.0 , 3817.0 , 3822.0
3893.0 , 3892.0 , 3817.0
3821.0 , 3829.0 , 3893.0
2994.0 , 2993.0 , 3894.0
2994.0 , 3894.0 , 3895.0
2313.8 , -7271.95 , 31732.1
2313.8 , -7271.95 , 31732.1
2313.8 , -7271.95 , 31732.1
2313.8 , -7271.95 , 31732.1
2313.8 , -7271.95 , 31732.1
609.3 , 2747.39 , 1329.38
3900.0 , 3002.0 , 3836.0
-22264.6 , 10575.7 , -6308.3
3901.0 , 3837.0 , 3836.0
3001.0 , 3901.0 , 3836.0
3002.0 , 3001.0 , 3836.0
3908.05 , 3897.79 , 3897.22
4148.45 , -66375.3 , 0.0
0.0 , 98304.0 , -4096.0
609.3 , 2747.39 , 1329.38
3835.0 , 3911.0 , 3900.0
3912.0 , 3838.0 , 3902.0
3902.0 , 3838.0 , 3837.0
3905.16 , 3916.16 , 3921.24
609.3 , 2747.39 , 1329.38
3842.0 , 3840.0 , 3910.0
609.3 , 2747.39 , 1329.38
3800.0 , 4124.0 , 3826.0
3938.37 , 3920.55 , 3921.03
3938.37 , 3920.55 , 3921.03
3933.0 , 3848.0 , 3920.0
3920.0 , 3848.0 , 3843.0
3944.38 , 3929.87 , 3848.98
3850.91 , 3925.23 , 3928.06
3850.25 , 3930.72 , 3853.11
3935.98 , 3919.92 , 3920.64
-768.379 , -116472.0 , 0.0
0.0 , -4096.0 , -16384.0
-768.379 , -116472.0 , 0.0
3871.0 , 3870.0 , 3941.0
-791.045 , 1721.68 , -40203.7
-768.379 , -116472.0 , 0.0
3870.0 , 3885.0 , 3945.0
3047.0 , 3049.0 , 3947.0
3047.0 , 3947.0 , 3948.0
1981.24 , 40091.1 , -304879.0
3947.0 , 3049.0 , 3949.0
3895.0 , 3949.0 , 2994.0
2994.0 , 3949.0 , 3050.0
3051.0 , 3950.0 , 3001.0
3001.0 , 3950.0 , 3901.0
3903.0 , 3901.0 , 3950.0
3903.0 , 3950.0 , 3951.0
1981.24 , 40091.1 , -304879.0
1981.24 , 40091.1 , -304879.0
3952.0 , 3055.0 , 3953.0
-18454.0 , 384.458 , 988.606
3973.38 , 3977.38 , 3950.62
-18454.0 , 384.458 , 988.606
-18454.0 , 384.458 , 988.606
3973.38 , 3977.38 , 3950.62
-2595.04 , 648.761 , -3437.47
3904.0 , 3917.0 , 3955.0
3914.0 , 3960.0 , 3925.0
3926.0 , 3925.0 , 3960.0
3925.33 , 3943.2 , 3927.18
3942.0 , 3958.0 , 3917.0
3940.0 , 3939.0 , 3963.0
3966.0 , 2873.0 , 3111.0
3967.0 , 2873.0 , 3966.0
3948.0 , 3111.0 , 3112.0
3966.0 , 3111.0 , 3948.0
3047.0 , 3948.0 , 3112.0
3968.0 , 3950.0 , 3051.0
3968.0 , 3114.0 , 3969.0
3970.0 , 3114.0 , 3113.0
3969.0 , 3114.0 , 3970.0
3952.0 , 3971.0 , 3054.0
3971.0 , 3113.0 , 3054.0
3971.0 , 3970.0 , 3113.0
3973.38 , 3977.38 , 3950.62
3975.12 , 3972.8 , 3976.16
774.0 , 3993.0 , 760.0
773.0 , 3994.0 , 3993.0
774.0 , 773.0 , 3993.0
3994.43 , 3991.31 , 3986.93
3994.43 , 3991.31 , 3986.93
787.0 , 4013.0 , 773.0
773.0 , 4013.0 , 3994.0
4017.99 , 4016.78 , 4020.38
4017.99 , 4016.78 , 4020.38
3999.0 , 3998.0 , 4019.0
3999.0 , 4019.0 , 4020.0
3998.8 , 4022.97 , 4000.35
4004.0 , 4001.0 , 4024.0
4004.0 , 4024.0 , 4025.0
4031.88 , 4031.81 , 4031.88
4031.88 , 4031.81 , 4031.88
4031.88 , 4031.81 , 4031.88
4031.88 , 4031.81 , 4031.88
4031.88 , 4031.81 , 4031.88
800.0 , 4043.0 , 801.0
801.0 , 4043.0 , 787.0
4043.0 , 4013.0 , 787.0
6205.11 , -1401.68 , 775.638
4047.0 , 4019.0 , 4014.0
4020.0 , 4019.0 , 4048.0
4052.69 , 4052.98 , 4053.92
4052.69 , 4052.98 , 4053.92
4021.99 , 4053.2 , 4023.45
4021.99 , 4053.2 , 4023.45
4052.94 , 4053.89 , 4023.07
4025.0 , 4024.0 , 4055.0
4027.0 , 4063.0 , 4064.0
4064.86 , 4064.73 , 4063.86
4073.0 , 4034.0 , 4076.0
-2048.0 , -1024.0 , 1536.0
4034.0 , 4031.0 , 4076.0
-2048.0 , -1024.0 , 1536.0
4077.0 , 4031.0 , 4078.0
1024.0 , 3072.0 , 2048.0
1024.0 , 3072.0 , 2048.0
1024.0 , 3072.0 , 2048.0
4116.87 , 4103.73 , 4101.86
4100.0 , 2426.0 , 4091.0
-1035.52 , -53849.0 , 9061.33
4111.0 , 2433.0 , 4100.0
2444.0 , 2433.0 , 4111.0
4123.0 , 2444.0 , 4111.0
2449.0 , 2444.0 , 4123.0
4168.76 , 4207.36 , 4165.6
4038.0 , 4132.0 , 4039.0
6574.54 , -20545.2 , -3287.27
4039.0 , 4121.0 , 4122.0
2449.0 , 4133.0 , 2390.0
2449.0 , 4123.0 , 4133.0
4138.63 , 4128.06 , 4139.03
4042.0 , 4131.0 , 4132.0
4038.0 , 4042.0 , 4132.0
816.0 , 4043.0 , 800.0
4142.0 , 4043.0 , 816.0
4142.0 , 4044.0 , 4043.0
4045.0 , 4044.0 , 4142.0
4145.01 , 4144.79 , 4049.54
4063.25 , 4150.75 , 4069.75
4064.0 , 4063.0 , 4149.0
4154.8 , 4152.28 , 4158.5
4162.0 , 2539.0 , 2538.0
4162.0 , 2414.0 , 2539.0
4162.0 , 4080.0 , 2414.0
4162.0 , 4171.0 , 4080.0
4081.0 , 4171.0 , 4163.0
4164.0 , 4081.0 , 4163.0
4172.0 , 4081.0 , 4164.0
4189.0 , 4087.0 , 4180.0
37888.2 , -614.18 , 1390.49
4189.0 , 4181.0 , 4088.0
4087.38 , 4180.32 , 4089.61
37888.2 , -614.18 , 1390.49
4182.0 , 4183.0 , 4097.0
4098.02 , 4183.31 , 4191.28
4191.77 , 4187.38 , 4192.51
37888.2 , -614.18 , 1390.49
4212.73 , 4204.04 , 4209.0
4116.37 , 4213.0 , 4136.23
4214.0 , 4109.0 , 4207.0
4214.0 , 4110.0 , 4109.0
4215.0 , 4117.0 , 4208.0
4208.0 , 4117.0 , 4107.0
4118.0 , 4211.0 , 4212.0
4116.37 , 4213.0 , 4136.23
4118.0 , 4212.0 , 4213.0
4116.37 , 4213.0 , 4136.23
4219.0 , 4129.0 , 4117.0
4129.0 , 4219.0 , 4138.0
4223.98 , 4221.0 , 4136.97
4216.63 , 4209.51 , 4213.34
4130.0 , 4140.0 , 4222.0
826.0 , 4226.0 , 816.0
816.0 , 4226.0 , 4142.0
4142.0 , 4227.0 , 4143.0
4228.0 , 4143.0 , 4227.0
4228.0 , 4144.0 , 4143.0
256.0 , -128.0 , -384.0
4145.0 , 4230.0 , 4146.0
256.0 , -128.0 , -384.0
4147.0 , 4232.0 , 4148.0
4148.0 , 4233.0 , 4149.0
4150.0 , 4235.0 , 4152.0
4239.0 , 4155.0 , 4238.0
4239.0 , 4153.0 , 4155.0
2538.0 , 4240.0 , 4162.0
2652.0 , 4240.0 , 2538.0
4241.0 , 4242.0 , 4162.0
4241.0 , 4162.0 , 4240.0
4163.0 , 4242.0 , 4238.0
4155.0 , 4163.0 , 4238.0
4171.0 , 4162.0 , 4242.0
4171.0 , 4242.0 , 4163.0
0.0 , 0.0 , -12288.0
4186.0 , 4244.0 , 4188.0
4244.0 , 4245.0 , 4188.0
4193.0 , 4245.0 , 4195.0
4195.0 , 4245.0 , 4247.0
4252.83 , 4269.17 , 4253.71
4249.0 , 4195.0 , 4247.0
1166.8 , -777.867 , 5185.78
837.0 , 4250.0 , 826.0
826.0 , 4250.0 , 4226.0
1.73964 , -5.45212 , 6.32716
4231.0 , 4230.0 , 4254.0
4222.62 , 4250.86 , 4246.81
4234.0 , 4233.0 , 4257.0
4222.62 , 4250.86 , 4246.81
4260.0 , 2700.0 , 2699.0
1.73964 , -5.45212 , 6.32716
4261.0 , 4237.0 , 4262.0
4263.0 , 4237.0 , 4261.0
2652.0 , 2700.0 , 4240.0
4240.0 , 2700.0 , 4260.0
847.0 , 4265.0 , 837.0
837.0 , 4265.0 , 4250.0
4252.83 , 4269.17 , 4253.71
4275.0 , 4276.0 , 2717.0
4275.0 , 2717.0 , 4277.0
2699.0 , 2717.0 , 4260.0
4260.0 , 2717.0 , 4276.0
858.0 , 4278.0 , 847.0
847.0 , 4278.0 , 4265.0
871.0 , 4289.0 , 858.0
858.0 , 4289.0 , 4278.0
4278.08 , 4293.85 , 4282.33
883.0 , 2278.0 , 871.0
871.0 , 2278.0 , 4289.0
-628.735 , -628.732 , 7544.82
3235.66 , -14740.3 , 1617.83
4290.0 , 2285.0 , 4291.0
-628.735 , -628.732 , 7544.82
2286.11 , 2288.28 , 4290.86
4292.0 , 2291.0 , 4293.0
2286.11 , 2288.28 , 4290.86
-628.735 , -628.732 , 7544.82
3584.0 , 1024.0 , 0.0
4294.0 , 2294.0 , 4295.0
3584.0 , 1024.0 , 0.0
4295.0 , 2294.0 , 4296.0
2295.0 , 4297.0 , 4296.0
2295.0 , 4298.0 , 4297.0
4307.64 , 4306.3 , 4308.62
4328.0 , 4327.14 , 4330.73
4339.72 , 4358.74 , 4336.96
4367.92 , 4369.53 , 4370.85
-2560.0 , 256.0 , 6144.0
12288.0 , -628.0 , -1216.0
4376.0 , 4358.0 , 4378.0
4361.0 , 4388.0 , 4384.0
4373.0 , 4372.0 , 4394.0
4388.87 , 4413.34 , 4408.13
4390.98 , 4390.46 , 4390.36
4397.0 , 4376.0 , 4377.0
4388.87 , 4413.34 , 4408.13
4407.0 , 4385.0 , 4384.0
4409.0 , 4387.0 , 4386.0
4384.0 , 4387.0 , 4407.0
4388.87 , 4413.34 , 4408.13
4413.0 , 4396.0 , 4395.0
16075.1 , -11907.5 , -1637.28
4423.9 , 4403.33 , 4419.59
4411.42 , 4428.05 , 4419.93
4435.0 , 4042.0 , 4436.0
4459.73 , 4463.3 , 4460.42
4445.0 , 4422.0 , 4423.0
4448.62 , 4447.19 , 4423.56
4424.0 , 4425.0 , 4449.0
4448.62 , 4447.19 , 4423.56
4450.0 , 4426.0 , 4453.0
4448.62 , 4447.19 , 4423.56
4430.41 , 4460.94 , 4456.76
4430.59 , 4459.82 , 4430.02
4458.0 , 4431.0 , 4455.0
4459.73 , 4463.3 , 4460.42
4430.59 , 4459.82 , 4430.02
4465.0 , 3356.0 , 3348.0
4468.0 , 4469.0 , 3356.0
4465.0 , 4468.0 , 3356.0
4133.0 , 3364.0 , 2390.0
4133.0 , 4471.0 , 3364.0
4472.0 , 4133.0 , 4134.0
4471.0 , 4133.0 , 4472.0
4473.0 , 4134.0 , 4135.0
4472.0 , 4134.0 , 4473.0
4474.0 , 4135.0 , 4136.0
4473.0 , 4135.0 , 4474.0
4475.0 , 4136.0 , 4137.0
4474.0 , 4136.0 , 4475.0
4137.0 , 4138.0 , 4476.0
4137.0 , 4476.0 , 4475.0
4479.0 , 4478.0 , 4140.0
4139.0 , 4479.0 , 4140.0
4480.0 , 4479.0 , 4139.0
4435.0 , 4139.0 , 4141.0
4480.0 , 4139.0 , 4435.0
4435.0 , 4141.0 , 4042.0
4481.0 , 3364.0 , 4471.0
3369.0 , 3364.0 , 4481.0
4478.31 , 4473.77 , 4486.31
4437.0 , 4479.0 , 4480.0
4488.0 , 4479.0 , 4437.0
3374.0 , 3369.0 , 4481.0
3374.0 , 4481.0 , 4490.0
4498.0 , 4437.0 , 4440.0
4498.0 , 4488.0 , 4437.0
768.0 , -512.0 , 2304.0
4439.0 , 4505.0 , 4498.0
4509.0 , 4505.0 , 4444.0
768.0 , -512.0 , 2304.0
4445.0 , 4515.0 , 4509.0
4444.0 , 4445.0 , 4509.0
4517.31 , 4515.6 , 4514.8
4448.0 , 4521.0 , 4515.0
-6144.0 , -3328.0 , -4352.0
-6144.0 , -3328.0 , -4352.0
4450.0 , 4453.0 , 4529.0
4460.15 , 4529.82 , 4531.24
4538.31 , 4533.1 , 4460.63
4454.0 , 4460.0 , 4533.0
4538.0 , 4539.0 , 3429.0
4538.0 , 3429.0 , 3428.0
4542.0 , 3429.0 , 4539.0
3432.0 , 3429.0 , 4542.0
3348.0 , 3432.0 , 4465.0
4465.0 , 3432.0 , 4542.0
4469.0 , 3437.0 , 3356.0
4543.0 , 4138.0 , 4223.0
4476.0 , 4138.0 , 4543.0
4544.0 , 4223.0 , 4224.0
4543.0 , 4223.0 , 4544.0
4545.0 , 4224.0 , 4225.0
4544.0 , 4224.0 , 4545.0
4545.0 , 4140.0 , 4478.0
4545.0 , 4225.0 , 4140.0
4547.4 , 4542.65 , 4544.19
4260.0 , 4700.0 , 4576.75
4477.0 , 4489.0 , 4545.0
4490.0 , 4548.0 , 3374.0
4260.0 , 4700.0 , 4576.75
4506.7 , 4553.99 , 4501.02
4506.7 , 4553.99 , 4501.02
4550.0 , 3374.0 , 4548.0
3462.0 , 3374.0 , 4550.0
4552.42 , 4502.25 , 4492.68
-6293.9 , 6841.2 , 6293.9
3470.0 , 3462.0 , 4550.0
3470.0 , 4550.0 , 4553.0
4506.7 , 4553.99 , 4501.02
4557.88 , 4558.33 , 4514.77
4555.0 , 4507.0 , 4558.0
-6293.9 , 6841.2 , 6293.9
4557.88 , 4558.33 , 4514.77
-6293.9 , 6841.2 , 6293.9
4561.0 , 4522.0 , 4562.0
4528.27 , 4561.55 , 4524.71
3520.0 , 256.0 , -1792.0
4566.0 , 3503.0 , 3502.0
4567.0 , 4564.0 , 4531.0
3503.0 , 4569.0 , 3413.0
3503.0 , 4566.0 , 4569.0
4569.0 , 3428.0 , 3413.0
4569.0 , 4538.0 , 3428.0
4553.0 , 4575.0 , 3470.0
168618.0 , 0.0 , -7285.42
4577.0 , 3470.0 , 4575.0
3554.0 , 3470.0 , 4577.0
4580.96 , 4579.27 , 4581.45
3556.0 , 4577.0 , 4579.0
3554.0 , 4577.0 , 3556.0
4581.0 , 3556.0 , 4579.0
3557.0 , 3556.0 , 4581.0
4580.96 , 4579.27 , 4581.45
4584.0 , 3557.0 , 4581.0
3558.0 , 3557.0 , 4584.0
3502.0 , 3558.0 , 4566.0
4566.0 , 3558.0 , 4584.0
4590.84 , 4592.92 , 4593.62
4612.0 , 4610.0 , 4593.0
4612.0 , 4592.0 , 4610.0
4612.0 , 4596.0 , 4597.0
4621.0 , 4622.0 , 4598.0
4598.0 , 4623.0 , 4621.0
4625.76 , 4622.76 , 4627.13
4640.18 , 4641.74 , 4641.34
4671.94 , 4690.36 , 4681.42
4675.87 , 4689.98 , 4672.94
0.0 , -6.0119e+07 , 0.0
3521.25 , 176.061 , 146.718
4686.0 , 4687.0 , 4709.0
4683.55 , 4707.64 , 4684.37
3072.0 , -1024.0 , 1664.0
3072.0 , -1024.0 , 1664.0
4717.89 , 4717.32 , 4719.55
3072.0 , -1024.0 , 1664.0
3350.0 , 3349.0 , 4723.0
3350.0 , 4723.0 , 4724.0
258.333 , -129.167 , 387.5
1742.28 , -48784.0 , 0.0
258.333 , -129.167 , 387.5
1742.28 , -48784.0 , 0.0
258.333 , -129.167 , 387.5
1742.28 , -48784.0 , 0.0
258.333 , -129.167 , 387.5
1742.28 , -48784.0 , 0.0
258.333 , -129.167 , 387.5
1742.28 , -48784.0 , 0.0
3355.0 , 3357.0 , 4730.0
3355.0 , 4730.0 , 4729.0
4745.05 , 4736.55 , 4743.38
4704.0 , 4745.0 , 4746.0
4754.0 , 4745.0 , 4704.0
4744.77 , 4736.59 , 4743.27
4705.0 , 4761.0 , 4762.0
2560.0 , -320.0 , 1024.0
4703.0 , 4705.0 , 4762.0
9216.0 , 10240.0 , 3584.0
4777.0 , 4778.0 , 3663.0
4777.0 , 3663.0 , 3662.0
9216.0 , 10240.0 , 3584.0
9216.0 , 10240.0 , 3584.0
4787.0 , 3663.0 , 4778.0
3672.0 , 3663.0 , 4787.0
-52734.4 , -1595.54 , 3529.75
4800.52 , 4789.68 , 4783.63
4801.0 , 4786.0 , 4710.0
9216.0 , 10240.0 , 3584.0
4802.0 , 3672.0 , 4787.0
3682.0 , 3672.0 , 4802.0
4712.0 , 4800.0 , 4801.0
4812.0 , 4800.0 , 4712.0
4710.0 , 4712.0 , 4801.0
4813.0 , 3682.0 , 4802.0
3695.0 , 3682.0 , 4813.0
4713.0 , 4823.0 , 4714.0
4823.0 , 4712.0 , 4714.0
4823.0 , 4812.0 , 4712.0
4824.0 , 3695.0 , 4813.0
3709.0 , 3695.0 , 4824.0
4716.0 , 4822.0 , 4823.0
4713.0 , 4716.0 , 4823.0
4834.0 , 3709.0 , 4824.0
3723.0 , 3709.0 , 4834.0
4717.0 , 4843.0 , 4716.0
4812.25 , 4802.0 , 4712.12
4844.0 , 3723.0 , 4834.0
3738.0 , 3723.0 , 4844.0
4719.0 , 4842.0 , 4843.0
4717.0 , 4719.0 , 4843.0
4853.0 , 3738.0 , 4844.0
3753.0 , 3738.0 , 4853.0
4858.74 , 4848.99 , 4852.7
4720.0 , 4861.0 , 4719.0
4862.0 , 3753.0 , 4853.0
3770.0 , 3753.0 , 4862.0
4722.0 , 4860.0 , 4861.0
4720.0 , 4722.0 , 4861.0
4724.0 , 3436.0 , 3350.0
4724.0 , 4870.0 , 3436.0
3437.0 , 4730.0 , 3357.0
4732.0 , 4870.0 , 4724.0
4732.0 , 4871.0 , 4870.0
4872.0 , 4873.0 , 4740.0
4873.0 , 4871.0 , 4740.0
4871.0 , 4732.0 , 4740.0
4874.0 , 4872.0 , 4747.0
4756.0 , 4875.0 , 4874.0
4764.0 , 4876.0 , 4875.0
-8084.67 , -2024.82 , 4971.38
10891.6 , -6027.75 , 6619.41
3662.0 , 4879.0 , 4777.0
3802.0 , 4879.0 , 3662.0
4608.0 , 8192.0 , 11776.0
4777.0 , 4880.0 , 4779.0
4909.77 , 4884.0 , 4885.72
4884.21 , 4790.63 , 4882.42
4789.0 , 4884.0 , 4791.0
4886.0 , 4792.0 , 4791.0
4792.0 , 4886.0 , 4887.0
4885.0 , 4889.0 , 4791.0
4791.0 , 4889.0 , 4886.0
3525.0 , 3524.0 , 4890.0
4870.0 , 4890.0 , 3436.0
3436.0 , 4890.0 , 3524.0
3883.0 , 3869.0 , 4896.0
4898.0 , 3883.0 , 4896.0
3887.0 , 3883.0 , 4898.0
3802.0 , 3887.0 , 4879.0
4879.0 , 3887.0 , 4898.0
4861.2 , 4907.8 , 4899.06
-256.0 , 1664.0 , 2304.0
4887.0 , 4910.0 , 4911.0
3580.0 , 4914.0 , 4913.0
3582.0 , 4914.0 , 3580.0
4914.0 , 3582.0 , 4915.0
4915.0 , 3583.0 , 4916.0
4916.0 , 3584.0 , 4917.0
4917.0 , 3585.0 , 4918.0
4918.0 , 3587.0 , 4919.0
4890.0 , 4919.0 , 3525.0
3525.0 , 4919.0 , 3589.0
4861.2 , 4907.8 , 4899.06
3195.97 , 42612.8 , -3195.96
4116.87 , 4103.73 , 4101.86
4931.0 , 4932.0 , 3938.0
4931.0 , 3938.0 , 3937.0
4893.01 , 4936.48 , 4892.69
4116.87 , 4103.73 , 4101.86
3938.0 , 4940.0 , 3869.0
3938.0 , 4932.0 , 4940.0
4942.28 , 4931.78 , 4941.9
3691.0 , 75665.4 , 0.0
4894.0 , 4895.0 , 4939.0
4940.0 , 4896.0 , 3869.0
5050.03 , 4977.77 , 4902.9
4949.0 , 4899.0 , 4896.0
294.199 , 7892.48 , 92659.2
4959.0 , 4910.0 , 4907.0
4964.0 , 4965.0 , 3953.0
3055.0 , 4964.0 , 3953.0
3605.0 , 4964.0 , 3055.0
4913.0 , 4966.0 , 3581.0
4966.0 , 3605.0 , 3581.0
4966.0 , 4964.0 , 3605.0
3608.0 , 4968.0 , 4967.0
3608.0 , 3609.0 , 4968.0
8192.0 , 8192.0 , 0.0
8192.0 , 8192.0 , 0.0
4914.0 , 4920.0 , 4971.0
8192.0 , 8192.0 , 0.0
4971.0 , 4920.0 , 4926.0
3937.0 , 4982.0 , 4931.0
3964.0 , 4982.0 , 3937.0
4983.0 , 4984.0 , 4933.0
-8491.17 , 84912.0 , 407577.0
4982.0 , 4983.0 , 4931.0
4974.0 , 4935.0 , 4984.0
4974.0 , 4926.0 , 4935.0
4984.0 , 4941.0 , 4933.0
-8352.0 , 11116.0 , 2251.5
4984.0 , 4989.0 , 4943.0
4984.0 , 4935.0 , 4989.0
-8352.0 , 11116.0 , 2251.5
4989.0 , 4950.0 , 4943.0
-8352.0 , 11116.0 , 2251.5
4998.0 , 4963.0 , 4999.0
5000.0 , 3953.0 , 4965.0
5000.0 , 3975.0 , 3953.0
4969.0 , 4970.0 , 5000.0
4967.0 , 5002.0 , 5001.0
4967.0 , 4972.0 , 5002.0
5003.0 , 3975.0 , 5000.0
3964.0 , 3975.0 , 5003.0
5004.95 , 5015.54 , 5010.16
5006.0 , 4972.0 , 4981.0
4982.0 , 3964.0 , 5003.0
4981.59 , 5004.47 , 4984.58
5007.0 , 4987.0 , 4988.0
5045.0 , 5044.34 , 5046.4
5071.14 , 5067.11 , 5070.45
5082.0 , 5025.0 , 5080.0
5025.0 , 5084.0 , 5080.0
-16384.0 , -12288.0 , 0.0
5086.16 , 5042.21 , 5042.39
-16384.0 , -12288.0 , 0.0
5086.16 , 5042.21 , 5042.39
2150.12 , 2150.1 , -32251.8
5046.0 , 5095.0 , 5053.0
5054.0 , 5090.0 , 5052.0
5071.14 , 5067.11 , 5070.45
5053.0 , 5098.0 , 5099.0
5097.5 , 5054.32 , 5095.21
5097.0 , 5054.0 , 5061.0
5099.0 , 5062.0 , 5058.0
3392.0 , 1088.0 , 832.0
3392.0 , 1088.0 , 832.0
3392.0 , 1088.0 , 832.0
5105.0 , 5075.0 , 5077.0
5104.0 , 5079.0 , 5106.0
5104.0 , 5071.0 , 5079.0
5080.3 , 5107.44 , 5105.78
5084.0 , 5083.0 , 5109.0
5085.0 , 5086.0 , 5110.0
5088.0 , 5087.0 , 5113.0
5096.33 , 5116.49 , 5089.91
-12288.0 , -24576.0 , 7168.0
5164.0 , 5136.0 , 5165.0
5171.02 , 5163.89 , 5168.59
5171.0 , 5140.0 , 5172.0
5140.0 , 5173.0 , 5172.0
5140.0 , 5134.0 , 5173.0
5194.88 , 5196.65 , 5196.83
5139.0 , 5198.0 , 5199.0
5200.0 , 5139.0 , 5199.0
5138.0 , 5139.0 , 5200.0
5198.0 , 5139.0 , 5140.0
5232.93 , 5230.64 , 5231.53
5248.5 , 5255.75 , 5242.75
5258.0 , 5199.0 , 5198.0
5140.0 , 5171.0 , 5198.0
5171.0 , 5258.0 , 5198.0
5171.0 , 5259.0 , 5258.0
5260.0 , 5171.0 , 5174.0
5259.0 , 5171.0 , 5260.0
5261.0 , 5174.0 , 5175.0
5260.0 , 5174.0 , 5261.0
5262.0 , 5175.0 , 5176.0
5261.0 , 5175.0 , 5262.0
5263.0 , 5176.0 , 5177.0
5264.0 , 5177.0 , 5178.0
5202.0 , 5201.0 , 5265.0
5266.0 , 5202.0 , 5265.0
5267.0 , 5202.0 , 5266.0
-23370.7 , 0.0 , 768.772
-2048.0 , 6144.0 , 1536.0
-2048.0 , 6144.0 , 1536.0
5203.0 , 5282.0 , 5273.0
5274.0 , 5287.0 , 5205.0
5207.5 , 5278.12 , 5206.84
5293.0 , 5282.0 , 5209.0
5296.62 , 5287.68 , 5281.97
5207.5 , 5278.12 , 5206.84
5211.0 , 5301.0 , 5293.0
5305.44 , 5295.34 , 5307.39
504.596 , 3756.43 , -2466.9
5213.0 , 5211.0 , 5302.0
5312.0 , 5211.0 , 5213.0
504.596 , 3756.43 , -2466.9
504.596 , 3756.43 , -2466.9
4096.0 , -16384.0 , -8.29657e+10
3456.0 , 3328.0 , 3360.0
5215.0 , 5338.0 , 5327.0
5346.18 , 5333.93 , 5334.22
5344.52 , 5336.91 , 5326.05
5222.0 , 5349.0 , 5338.0
5361.0 , 5222.0 , 5225.0
5361.0 , 5349.0 , 5222.0
5224.0 , 5226.0 , 5350.0
5360.0 , 5375.0 , 5376.0
5368.74 , 5354.44 , 5378.1
5360.0 , 5377.0 , 5375.0
5229.0 , 5377.0 , 5225.0
5225.0 , 5377.0 , 5361.0
5381.57 , 5369.39 , 5389.64
5234.0 , 5390.0 , 5229.0
5229.0 , 5390.0 , 5377.0
5397.97 , 5382.01 , 5403.41
5402.25 , 5387.49 , 5381.0
5391.0 , 5390.0 , 5237.0
5391.0 , 5237.0 , 5407.0
5234.0 , 5237.0 , 5390.0
5240.0 , 5394.0 , 5396.0
5408.0 , 5394.0 , 5240.0
5240.0 , 5397.0 , 5241.0
5240.0 , 5396.0 , 5397.0
5241.0 , 5397.0 , 5243.0
5397.0 , 5409.0 , 5243.0
5405.0 , 5417.0 , 5244.0
5416.0 , 5405.0 , 5244.0
5237.0 , 5245.0 , 5407.0
